ID_observacion,Codigo_pais,Pais,Region_mundial,Grupo_ingreso,Anio,AOD_recibida_USD_constantes_2024,AOD_recibida_porcentaje_INB
MAR-2016,MAR,Morocco,Africa,Lower-middle-income countries,2016,2470885000,1.874
MAR-2017,MAR,Morocco,Africa,Lower-middle-income countries,2017,2831893000,2.08
MAR-2018,MAR,Morocco,Africa,Lower-middle-income countries,2018,915142300,0.652
MAR-2019,MAR,Morocco,Africa,Lower-middle-income countries,2019,886455000,0.593
MAR-2020,MAR,Morocco,Africa,Lower-middle-income countries,2020,2049151900,1.522
MAR-2021,MAR,Morocco,Africa,Lower-middle-income countries,2021,1016191000,0.711
MAR-2022,MAR,Morocco,Africa,Lower-middle-income countries,2022,1561603100,1.098
MAR-2023,MAR,Morocco,Africa,Lower-middle-income countries,2023,792078700,0.542
MOZ-2004,MOZ,Mozambique,Africa,Low-income countries,2004,1630277200,16.022
MOZ-2005,MOZ,Mozambique,Africa,Low-income countries,2005,1634871000,15.159
MOZ-2006,MOZ,Mozambique,Africa,Low-income countries,2006,1973218300,18.501
MOZ-2007,MOZ,Mozambique,Africa,Low-income countries,2007,2000426600,17.466
MOZ-2008,MOZ,Mozambique,Africa,Low-income countries,2008,2147261700,16.233
MOZ-2009,MOZ,Mozambique,Africa,Low-income countries,2009,2252591400,16.805
MOZ-2010,MOZ,Mozambique,Africa,Low-income countries,2010,1991598300,16.052
MOZ-2011,MOZ,Mozambique,Africa,Low-income countries,2011,2227384600,14.379
MOZ-2012,MOZ,Mozambique,Africa,Low-income countries,2012,2275103200,12.47
MOZ-2013,MOZ,Mozambique,Africa,Low-income countries,2013,2513739000,13.494
MOZ-2014,MOZ,Mozambique,Africa,Low-income countries,2014,2255971300,11.847
MOZ-2015,MOZ,Mozambique,Africa,Low-income countries,2015,2155322600,11.435
MOZ-2016,MOZ,Mozambique,Africa,Low-income countries,2016,1822390400,12.961
MOZ-2017,MOZ,Mozambique,Africa,Low-income countries,2017,2097892600,14.017
MOZ-2018,MOZ,Mozambique,Africa,Low-income countries,2018,2049474200,12.379
MOZ-2019,MOZ,Mozambique,Africa,Low-income countries,2019,2103660400,12.093
MOZ-2020,MOZ,Mozambique,Africa,Low-income countries,2020,2865464300,18.336
MOZ-2021,MOZ,Mozambique,Africa,Low-income countries,2021,2409320200,14.444
MOZ-2022,MOZ,Mozambique,Africa,Low-income countries,2022,2746167300,14.744
MOZ-2023,MOZ,Mozambique,Africa,Low-income countries,2023,3006899000,15.394
MMR-2004,MMR,Myanmar,Asia,Low-income countries,2004,149543550,1.169
MMR-2005,MMR,Myanmar,Asia,Low-income countries,2005,171432770,1.209
MMR-2006,MMR,Myanmar,Asia,Low-income countries,2006,166392640,1.005
MMR-2007,MMR,Myanmar,Asia,Low-income countries,2007,212674510,0.971
MMR-2008,MMR,Myanmar,Asia,Low-income countries,2008,573161860,1.678
MMR-2009,MMR,Myanmar,Asia,Low-income countries,2009,383302400,0.965
MMR-2010,MMR,Myanmar,Asia,Low-income countries,2010,372784100,0.716
MMR-2011,MMR,Myanmar,Asia,Low-income countries,2011,370108740,0.634
MMR-2012,MMR,Myanmar,Asia,Low-income countries,2012,486881200,0.877
MMR-2013,MMR,Myanmar,Asia,Low-income countries,2013,3305608200,6.744
MMR-2014,MMR,Myanmar,Asia,Lower-middle-income countries,2014,1411297300,2.214
MMR-2015,MMR,Myanmar,Asia,Lower-middle-income countries,2015,1270097200,2.032
MMR-2016,MMR,Myanmar,Asia,Lower-middle-income countries,2016,1636259100,2.492
MMR-2017,MMR,Myanmar,Asia,Lower-middle-income countries,2017,1671620700,2.411
MMR-2018,MMR,Myanmar,Asia,Lower-middle-income countries,2018,1771063900,2.594
MMR-2019,MMR,Myanmar,Asia,Lower-middle-income countries,2019,2076410400,2.815
MMR-2020,MMR,Myanmar,Asia,Lower-middle-income countries,2020,2817018600,3.704
MMR-2021,MMR,Myanmar,Asia,Lower-middle-income countries,2021,1470882400,2.309
MMR-2022,MMR,Myanmar,Asia,Lower-middle-income countries,2022,1018153700,1.637
MMR-2023,MMR,Myanmar,Asia,Lower-middle-income countries,2023,1137421400,1.738
NAM-2004,NAM,Namibia,Africa,Lower-middle-income countries,2004,238920240,2.621
NAM-2005,NAM,Namibia,Africa,Lower-middle-income countries,2005,153049810,1.59
NAM-2006,NAM,Namibia,Africa,Lower-middle-income countries,2006,197545740,1.883
NAM-2007,NAM,Namibia,Africa,Lower-middle-income countries,2007,264847440,2.578
NAM-2008,NAM,Namibia,Africa,Upper-middle-income countries,2008,238461220,2.459
NAM-2009,NAM,Namibia,Africa,Upper-middle-income countries,2009,371693820,3.824
NAM-2010,NAM,Namibia,Africa,Upper-middle-income countries,2010,302826850,2.362
NAM-2011,NAM,Namibia,Africa,Upper-middle-income countries,2011,318067680,2.316
NAM-2012,NAM,Namibia,Africa,Upper-middle-income countries,2012,315105700,2.016
NAM-2013,NAM,Namibia,Africa,Upper-middle-income countries,2013,319622370,2.173
NAM-2014,NAM,Namibia,Africa,Upper-middle-income countries,2014,276275970,1.83
NAM-2015,NAM,Namibia,Africa,Upper-middle-income countries,2015,180962290,1.258
NAM-2016,NAM,Namibia,Africa,Upper-middle-income countries,2016,215393890,1.619
NAM-2017,NAM,Namibia,Africa,Upper-middle-income countries,2017,229688350,1.504
NAM-2018,NAM,Namibia,Africa,Upper-middle-income countries,2018,189073950,1.21
NAM-2019,NAM,Namibia,Africa,Upper-middle-income countries,2019,172455540,1.184
NAM-2020,NAM,Namibia,Africa,Upper-middle-income countries,2020,210906580,1.722
NAM-2021,NAM,Namibia,Africa,Upper-middle-income countries,2021,200154020,1.539
NAM-2022,NAM,Namibia,Africa,Upper-middle-income countries,2022,353711400,2.719
NAM-2023,NAM,Namibia,Africa,Upper-middle-income countries,2023,278892960,2.299
NRU-2004,NRU,Nauru,Oceania,,2004,22361894,37.172
NRU-2005,NRU,Nauru,Oceania,,2005,12958278,25.666
NRU-2006,NRU,Nauru,Oceania,,2006,25310842,50.056
NRU-2007,NRU,Nauru,Oceania,,2007,31528822,91.45
NRU-2008,NRU,Nauru,Oceania,,2008,36466680,74.381
NRU-2009,NRU,Nauru,Oceania,,2009,28224168,45.058
NRU-2010,NRU,Nauru,Oceania,,2010,28218018,48.737
NRU-2011,NRU,Nauru,Oceania,,2011,32501106,46.333
NRU-2012,NRU,Nauru,Oceania,,2012,31340172,29.437
NRU-2013,NRU,Nauru,Oceania,,2013,26856208,24.164
NRU-2014,NRU,Nauru,Oceania,,2014,22208224,18.614
NRU-2015,NRU,Nauru,Oceania,High-income countries,2015,36306040,26.937
NRU-2016,NRU,Nauru,Oceania,Upper-middle-income countries,2016,26063062,17.053
NRU-2017,NRU,Nauru,Oceania,Upper-middle-income countries,2017,28709792,16.946
NRU-2018,NRU,Nauru,Oceania,Upper-middle-income countries,2018,41932824,21.325
NRU-2019,NRU,Nauru,Oceania,High-income countries,2019,59453240,30.695
NRU-2020,NRU,Nauru,Oceania,High-income countries,2020,31304930,15.109
NRU-2021,NRU,Nauru,Oceania,High-income countries,2021,34106760,12.789
NRU-2022,NRU,Nauru,Oceania,High-income countries,2022,36528650,14.198
NRU-2023,NRU,Nauru,Oceania,High-income countries,2023,37639616,14.454
NPL-2004,NPL,Nepal,Asia,Low-income countries,2004,538654100,5.926
NPL-2005,NPL,Nepal,Asia,Low-income countries,2005,498386270,4.995
NPL-2006,NPL,Nepal,Asia,Low-income countries,2006,547395900,4.966
NPL-2007,NPL,Nepal,Asia,Low-income countries,2007,621914560,5.34
NPL-2008,NPL,Nepal,Asia,Low-income countries,2008,667316600,4.852
NPL-2009,NPL,Nepal,Asia,Low-income countries,2009,790410400,5.45
NPL-2010,NPL,Nepal,Asia,Low-income countries,2010,681647600,3.946
NPL-2011,NPL,Nepal,Asia,Low-income countries,2011,763758000,3.457
NPL-2012,NPL,Nepal,Asia,Low-income countries,2012,811542900,3.522
NPL-2013,NPL,Nepal,Asia,Low-income countries,2013,926119600,3.914
NPL-2014,NPL,Nepal,Asia,Low-income countries,2014,922103900,3.832
NPL-2015,NPL,Nepal,Asia,Low-income countries,2015,1439517800,4.956
NPL-2016,NPL,Nepal,Asia,Low-income countries,2016,1265455500,4.285
NPL-2017,NPL,Nepal,Asia,Low-income countries,2017,1477553300,4.339
NPL-2018,NPL,Nepal,Asia,Low-income countries,2018,1622317800,4.358
NPL-2019,NPL,Nepal,Asia,Lower-middle-income countries,2019,1499849700,3.861
NPL-2020,NPL,Nepal,Asia,Lower-middle-income countries,2020,1945764100,5.203
NPL-2021,NPL,Nepal,Asia,Lower-middle-income countries,2021,1659580800,4.31
NPL-2022,NPL,Nepal,Asia,Lower-middle-income countries,2022,1263589900,2.894
NPL-2023,NPL,Nepal,Asia,Lower-middle-income countries,2023,1240002400,2.924
NIC-2004,NIC,Nicaragua,North America,Low-income countries,2004,1432092700,19.727
NIC-2005,NIC,Nicaragua,North America,Lower-middle-income countries,2005,831168700,10.636
NIC-2006,NIC,Nicaragua,North America,Lower-middle-income countries,2006,764886140,9.527
NIC-2007,NIC,Nicaragua,North America,Lower-middle-income countries,2007,825636540,10.097
NIC-2008,NIC,Nicaragua,North America,Lower-middle-income countries,2008,709964740,8
NIC-2009,NIC,Nicaragua,North America,Lower-middle-income countries,2009,733457150,8.218
NIC-2010,NIC,Nicaragua,North America,Lower-middle-income countries,2010,496197300,5.395
NIC-2011,NIC,Nicaragua,North America,Lower-middle-income countries,2011,545538370,5.645
NIC-2012,NIC,Nicaragua,North America,Lower-middle-income countries,2012,563803400,5.262
NIC-2013,NIC,Nicaragua,North America,Lower-middle-income countries,2013,515860830,4.745
NIC-2014,NIC,Nicaragua,North America,Lower-middle-income countries,2014,453290400,3.78
NIC-2015,NIC,Nicaragua,North America,Lower-middle-income countries,2015,542899200,3.733
NIC-2016,NIC,Nicaragua,North America,Lower-middle-income countries,2016,508135520,3.406
NIC-2017,NIC,Nicaragua,North America,Lower-middle-income countries,2017,649425900,4.303
NIC-2018,NIC,Nicaragua,North America,Lower-middle-income countries,2018,389186100,2.86
NIC-2019,NIC,Nicaragua,North America,Lower-middle-income countries,2019,434826180,3.173
NIC-2020,NIC,Nicaragua,North America,Lower-middle-income countries,2020,511427260,3.865
NIC-2021,NIC,Nicaragua,North America,Lower-middle-income countries,2021,785026240,5.604
NIC-2022,NIC,Nicaragua,North America,Lower-middle-income countries,2022,1212520400,7.806
NIC-2023,NIC,Nicaragua,North America,Lower-middle-income countries,2023,595710700,3.422
NER-2004,NER,Niger,Africa,Low-income countries,2004,695924740,13.745
NER-2005,NER,Niger,Africa,Low-income countries,2005,658970700,11.23
NER-2006,NER,Niger,Africa,Low-income countries,2006,666740500,10.727
NER-2007,NER,Niger,Africa,Low-income countries,2007,651455360,9.485
NER-2008,NER,Niger,Africa,Low-income countries,2008,656279900,7.999
NER-2009,NER,Niger,Africa,Low-income countries,2009,508905470,6.068
NER-2010,NER,Niger,Africa,Low-income countries,2010,744612900,8.02
NER-2011,NER,Niger,Africa,Low-income countries,2011,687287400,6.912
NER-2012,NER,Niger,Africa,Low-income countries,2012,974904500,9.143
NER-2013,NER,Niger,Africa,Low-income countries,2013,843968000,7.503
NER-2014,NER,Niger,Africa,Low-income countries,2014,973400200,8.085
NER-2015,NER,Niger,Africa,Low-income countries,2015,1044426400,8.557
NER-2016,NER,Niger,Africa,Low-income countries,2016,1150331900,8.873
NER-2017,NER,Niger,Africa,Low-income countries,2017,1437230800,10.558
NER-2018,NER,Niger,Africa,Low-income countries,2018,1482894600,9.761
NER-2019,NER,Niger,Africa,Low-income countries,2019,1664961200,10.689
NER-2020,NER,Niger,Africa,Low-income countries,2020,2163407000,14.677
NER-2021,NER,Niger,Africa,Low-income countries,2021,1908404700,11.916
NER-2022,NER,Niger,Africa,Low-income countries,2022,2217517600,14.549
NER-2023,NER,Niger,Africa,Low-income countries,2023,1310494500,7.755
NGA-2004,NGA,Nigeria,Africa,Low-income countries,2004,768295400,0.441
NGA-2005,NGA,Nigeria,Africa,Low-income countries,2005,7743843000,3.783
NGA-2006,NGA,Nigeria,Africa,Low-income countries,2006,13048411000,4.923
NGA-2007,NGA,Nigeria,Africa,Low-income countries,2007,2263274800,0.765
NGA-2008,NGA,Nigeria,Africa,Lower-middle-income countries,2008,1498028500,0.399
NGA-2009,NGA,Nigeria,Africa,Lower-middle-income countries,2009,1940179500,0.585
NGA-2010,NGA,Nigeria,Africa,Lower-middle-income countries,2010,1324509200,0.308
NGA-2011,NGA,Nigeria,Africa,Lower-middle-income countries,2011,2034346000,0.462
NGA-2012,NGA,Nigeria,Africa,Lower-middle-income countries,2012,2168120800,0.434
NGA-2013,NGA,Nigeria,Africa,Lower-middle-income countries,2013,2822073600,0.509
NGA-2014,NGA,Nigeria,Africa,Lower-middle-income countries,2014,2727149300,0.447
NGA-2015,NGA,Nigeria,Africa,Lower-middle-income countries,2015,2881293300,0.506
NGA-2016,NGA,Nigeria,Africa,Lower-middle-income countries,2016,3047590700,0.627
NGA-2017,NGA,Nigeria,Africa,Lower-middle-income countries,2017,4038334500,0.914
NGA-2018,NGA,Nigeria,Africa,Lower-middle-income countries,2018,3824913400,0.805
NGA-2019,NGA,Nigeria,Africa,Lower-middle-income countries,2019,3819515100,0.704
NGA-2020,NGA,Nigeria,Africa,Lower-middle-income countries,2020,3838389000,0.79
NGA-2021,NGA,Nigeria,Africa,Lower-middle-income countries,2021,3769370400,0.817
NGA-2022,NGA,Nigeria,Africa,Lower-middle-income countries,2022,4741505500,0.949
NGA-2023,NGA,Nigeria,Africa,Lower-middle-income countries,2023,3688104700,1.019
NIU-2004,NIU,Niue,Oceania,,2004,22329814,
NIU-2005,NIU,Niue,Oceania,,2005,30320500,
NIU-2006,NIU,Niue,Oceania,,2006,13457176,
NIU-2007,NIU,Niue,Oceania,,2007,18762810,
NIU-2008,NIU,Niue,Oceania,,2008,23062072,
NIU-2009,NIU,Niue,Oceania,,2009,10084793,
NIU-2010,NIU,Niue,Oceania,,2010,17983998,
NIU-2011,NIU,Niue,Oceania,,2011,21689192,
NIU-2012,NIU,Niue,Oceania,,2012,20005864,
NIU-2013,NIU,Niue,Oceania,,2013,18017148,
NIU-2014,NIU,Niue,Oceania,,2014,13340654,
NIU-2015,NIU,Niue,Oceania,,2015,22629364,
NIU-2016,NIU,Niue,Oceania,,2016,15653775,
NIU-2017,NIU,Niue,Oceania,,2017,16034084,
NIU-2018,NIU,Niue,Oceania,,2018,20376582,
NIU-2019,NIU,Niue,Oceania,,2019,21084144,
NIU-2020,NIU,Niue,Oceania,,2020,24781198,
NIU-2021,NIU,Niue,Oceania,,2021,27567544,
NIU-2022,NIU,Niue,Oceania,,2022,25385590,
NIU-2023,NIU,Niue,Oceania,,2023,28606670,
PRK-2004,PRK,North Korea,Asia,Low-income countries,2004,227999520,1.443
PRK-2005,PRK,North Korea,Asia,Low-income countries,2005,114839930,0.673
PRK-2006,PRK,North Korea,Asia,Low-income countries,2006,69411150,0.402
PRK-2007,PRK,North Korea,Asia,Low-income countries,2007,122926600,0.694
PRK-2008,PRK,North Korea,Asia,Low-income countries,2008,270430460,1.547
PRK-2009,PRK,North Korea,Asia,Low-income countries,2009,76902950,0.542
PRK-2010,PRK,North Korea,Asia,Low-income countries,2010,83049370,0.528
PRK-2011,PRK,North Korea,Asia,Low-income countries,2011,116324930,0.754
PRK-2012,PRK,North Korea,Asia,Low-income countries,2012,98927750,0.613
PRK-2013,PRK,North Korea,Asia,Low-income countries,2013,104310536,0.657
PRK-2014,PRK,North Korea,Asia,Low-income countries,2014,144554660,0.879
PRK-2015,PRK,North Korea,Asia,Low-income countries,2015,152457340,0.802
PRK-2016,PRK,North Korea,Asia,Low-income countries,2016,140886450,0.711
PRK-2017,PRK,North Korea,Asia,Low-income countries,2017,144372620,0.765
PRK-2018,PRK,North Korea,Asia,Low-income countries,2018,129197800,0.688
PRK-2019,PRK,North Korea,Asia,Low-income countries,2019,144289090,0.817
PRK-2020,PRK,North Korea,Asia,Low-income countries,2020,137786600,0.785
PRK-2021,PRK,North Korea,Asia,Low-income countries,2021,22047000,0.124
PRK-2022,PRK,North Korea,Asia,Low-income countries,2022,14638678,0.088
PRK-2023,PRK,North Korea,Asia,Low-income countries,2023,14791743,0.086
MKD-2004,MKD,North Macedonia,Europe,Lower-middle-income countries,2004,358148300,4.675
MKD-2005,MKD,North Macedonia,Europe,Lower-middle-income countries,2005,295503940,3.698
MKD-2006,MKD,North Macedonia,Europe,Lower-middle-income countries,2006,251277840,2.939
MKD-2007,MKD,North Macedonia,Europe,Lower-middle-income countries,2007,225709010,2.54
MKD-2008,MKD,North Macedonia,Europe,Upper-middle-income countries,2008,214873540,2.072
MKD-2009,MKD,North Macedonia,Europe,Upper-middle-income countries,2009,208714780,2.081
MKD-2010,MKD,North Macedonia,Europe,Upper-middle-income countries,2010,200209600,2.092
MKD-2011,MKD,North Macedonia,Europe,Upper-middle-income countries,2011,200877970,1.866
MKD-2012,MKD,North Macedonia,Europe,Upper-middle-income countries,2012,162427220,1.549
MKD-2013,MKD,North Macedonia,Europe,Upper-middle-income countries,2013,212667550,1.863
MKD-2014,MKD,North Macedonia,Europe,Upper-middle-income countries,2014,226517280,1.901
MKD-2015,MKD,North Macedonia,Europe,Upper-middle-income countries,2015,258823970,2.199
MKD-2016,MKD,North Macedonia,Europe,Upper-middle-income countries,2016,205311710,1.643
MKD-2017,MKD,North Macedonia,Europe,Upper-middle-income countries,2017,181196780,1.381
MKD-2018,MKD,North Macedonia,Europe,Upper-middle-income countries,2018,197256060,1.402
MKD-2019,MKD,North Macedonia,Europe,Upper-middle-income countries,2019,167398850,1.169
MKD-2020,MKD,North Macedonia,Europe,Upper-middle-income countries,2020,321969950,2.388
MKD-2021,MKD,North Macedonia,Europe,Upper-middle-income countries,2021,361035650,2.534
MKD-2022,MKD,North Macedonia,Europe,Upper-middle-income countries,2022,249077070,1.688
MKD-2023,MKD,North Macedonia,Europe,Upper-middle-income countries,2023,427100320,2.77
OMN-2004,OMN,Oman,Asia,Upper-middle-income countries,2004,126434610,0.358
OMN-2005,OMN,Oman,Asia,Upper-middle-income countries,2005,21803952,0.055
OMN-2006,OMN,Oman,Asia,Upper-middle-income countries,2006,61140736,0.129
OMN-2007,OMN,Oman,Asia,High-income countries,2007,246532780,0.451
OMN-2008,OMN,Oman,Asia,High-income countries,2008,81703650,0.111
OMN-2009,OMN,Oman,Asia,High-income countries,2009,164562720,0.275
OMN-2010,OMN,Oman,Asia,High-income countries,2010,8078202,0.012
PAK-2004,PAK,Pakistan,Asia,Low-income countries,2004,1672252500,1.021
PAK-2005,PAK,Pakistan,Asia,Low-income countries,2005,1901306100,1.034
PAK-2006,PAK,Pakistan,Asia,Low-income countries,2006,2536843500,1.294
PAK-2007,PAK,Pakistan,Asia,Low-income countries,2007,2357694500,1.11
PAK-2008,PAK,Pakistan,Asia,Lower-middle-income countries,2008,1218634800,0.535
PAK-2009,PAK,Pakistan,Asia,Lower-middle-income countries,2009,2973304300,1.385
PAK-2010,PAK,Pakistan,Asia,Lower-middle-income countries,2010,3149976600,1.374
PAK-2011,PAK,Pakistan,Asia,Lower-middle-income countries,2011,4010924500,1.632
PAK-2012,PAK,Pakistan,Asia,Lower-middle-income countries,2012,2207027500,0.817
PAK-2013,PAK,Pakistan,Asia,Lower-middle-income countries,2013,2422033000,0.861
PAK-2014,PAK,Pakistan,Asia,Lower-middle-income countries,2014,3915845600,1.352
PAK-2015,PAK,Pakistan,Asia,Lower-middle-income countries,2015,4475681000,1.274
PAK-2016,PAK,Pakistan,Asia,Lower-middle-income countries,2016,3547851000,0.961
PAK-2017,PAK,Pakistan,Asia,Lower-middle-income countries,2017,2891451100,0.707
PAK-2018,PAK,Pakistan,Asia,Lower-middle-income countries,2018,1685477600,0.395
PAK-2019,PAK,Pakistan,Asia,Lower-middle-income countries,2019,2387947800,0.638
PAK-2020,PAK,Pakistan,Asia,Lower-middle-income countries,2020,2913874700,0.879
PAK-2021,PAK,Pakistan,Asia,Lower-middle-income countries,2021,3061536300,0.85
